Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
838	484.586	218.928	206.58499999999998
839	319.515	472.63	166.16400000000002
840	333.254	488.83399999999995	185.374
841	325.84999999999997	473.28700000000003	187.706
842	301.171	36.712399999999995	552.9000000000001
843	318.494	14.4881	538.384
844	301.707	37.8013	545.022
845	335.834	495.97900000000004	192.23999999999998
846	330.665	502.815	190.345
847	332.548	471.627	189.773
848	43.3439	612.184	40.7937
849	39.9693	599.841	44.0316
850	39.449400000000004	604.5360000000001	37.0917
851	346.466	467.606	394.659
852	344.043	471.229	397.83299999999997
853	357.281	466.471	386.28700000000003
854	195.095	166.973	74.7229
855	202.181	186.276	88.62100000000001
856	205.512	181.43599999999998	72.1437
857	394.212	436.619	395.678
858	393.921	446.90000000000003	399.73
859	410.308	436.60200000000003	386.423
860	367.22	172.065	124.45100000000001
861	342.994	171.08100000000002	109.261
862	360.751	160.888	127.21999999999998
863	343.408	131.032	87.14070000000001
864	340.018	117.22500000000001	95.1658
865	365.48400000000004	123.411	93.3091
866	356.865	551.332	586.384
867	357.37600000000003	581.122	598.724
868	375.191	568.861	604.574
869	285.305	356.26800000000003	134.99200000000002
870	311.94399999999996	359.56	138.07899999999998
871	295.421	356.67499999999995	153.521
872	286.221	152.971	597.828
873	304.291	161.626	601.2660000000001
874	287.983	137.783	591.078
875	19.151400000000002	336.438	143.982
876	22.0903	329.448	143.862
877	32.694	322.686	142.13799999999998
878	424.65200000000004	571.944	455.037
879	431.928	549.612	462.299
880	416.871	560.87	476.22499999999997
881	337.416	272.317	30.4122
882	352.54900000000004	267.291	15.119
883	331.27500000000003	255.62399999999997	28.1997
884	348.07399999999996	125.293	22.5887
885	349.794	119.79700000000001	21.662300000000002
886	342.942	118.81	40.797999999999995
887	497.032	61.50020000000001	160.519
888	482.789	37.1527	154.83399999999997
889	498.436	43.9912	157.053
890	547.961	286.309	433.302
891	576.737	291.484	428.303
892	562.329	300.38599999999997	415.908
893	244.181	541.696	283.722
894	249.184	555.63	283.856
895	230.153	549.517	271.588
896	104.71799999999999	57.955799999999996	184.723
897	101.72	70.62360000000001	189.30499999999998
898	105.983	80.64049999999999	179.817
899	363.84299999999996	562.49	596.622
900	362.223	539.085	596.588
901	350.35699999999997	555.095	595.115
902	315.35200000000003	234.877	59.898700000000005
903	317.86899999999997	218.035	46.4242
904	336.62	238.697	49.738099999999996
905	451.99399999999997	269.817	426.031
906	443.37	251.63600000000002	400.87
907	318.99100000000004	569.794	428.776
908	331.65799999999996	576.7819999999999	456.725
909	332.363	566.9159999999999	443.44
910	504.702	242.31400000000002	135.574
911	517.268	246.085	130.17700000000002
912	518.421	258.941	132.05700000000002
913	582.1999999999999	30.0567	246.969
914	590.947	6.89548	265.82500000000005
915	600.9649999999999	11.6397	248.28699999999998
916	330.68	489.94100000000003	361.12
917	338.469	480.46900000000005	344.947
918	351.308	504.631	364.255
919	258.101	13.7827	562.1229999999999
920	256.964	10.291	583.324
921	266.39300000000003	3.7648099999999998	557.732
922	389.014	490.53400000000005	568.1790000000001
923	374.022	504.25000000000006	584.0319999999999
924	392.38599999999997	506.878	585.977
925	359.90700000000004	289.169	227.093
926	373.661	280.474	215.696
927	365.895	275.737	213.43
928	53.4321	387.502	395.469
929	67.7114	398.892	413.109
930	66.1354	406.397	391.45500000000004
931	311.662	87.95530000000001	203.573
932	314.079	85.81790000000001	189.906
933	316.891	103.867	198.204
934	379.734	443.181	415.826
935	382.671	448.983	411.286
936	380.318	440.26	407.60999999999996
937	334.635	480.478	402.609
938	355.622	476.475	387.11
939	354.553	462.79999999999995	398.068
940	377.861	566.471	201.62800000000001
941	370.22999999999996	567.11	221.031
942	357.756	569.533	214.989
943	321.871	570.926	448.226
944	329.80400000000003	571.336	424.33299999999997
945	320.383	559.8340000000001	444.189
946	322.54	288.251	241.305
947	311.247	284.692	256.479
948	324.272	297.567	240.634
949	465.712	585.4159999999999	10.8588
950	472.962	588.642	17.131
951	463.44	605.451	5.259950000000001
952	515.908	81.6681	305.503
953	529.5709999999999	60.9804	298.077
954	522.182	63.49660000000001	303.895
955	302.396	494.22599999999994	49.3558
956	312.048	492.57399999999996	72.1249
957	316.905	489.86400000000003	63.5878
958	177.279	258.732	605.238
959	170.09199999999998	255.58599999999998	587.169
960	166.114	254.769	589.1959999999999
961	598.886	45.275299999999994	79.5113
962	595.104	62.9248	82.4302
963	602.4169999999999	58.1984	97.5294
964	489.624	51.2681	165.08
965	516.771	46.5303	164.675
966	507.17100000000005	49.459300000000006	158.90300000000002
967	175.73499999999999	562.0799999999999	220.02
968	195.119	551.446	204.93200000000002
969	198.706	549.762	209.32000000000002
970	614.691	228.01899999999998	295.309
971	610.063	248.81300000000002	295.359
972	614.75	232.61700000000002	305.654
973	352.83200000000005	449.45500000000004	514.491
974	361.442	447.96799999999996	521.786
975	351.166	461.792	518.578
976	539.0949999999999	350.934	350.993
977	548.295	352.145	386.69699999999995
978	530.215	343.568	360.07800000000003
979	86.1525	292.62199999999996	488.32300000000004
980	83.3652	294.796	473.47200000000004
981	88.43079999999999	289.99899999999997	473.34200000000004
982	18.139	456.378	361.473
983	28.7726	457.228	363.689
984	38.9064	443.45000000000005	353.416
985	218.68800000000002	47.691700000000004	339.392
986	226.162	65.3261	338.60200000000003
987	214.373	60.742000000000004	351.522
988	565.566	427.278	212.129
989	142.65200000000002	279.193	130.458
990	42.849599999999995	66.1783	153.493
991	284.243	458.447	211.378
992	317.545	169.863	261.078
993	489.99899999999997	216.03900000000002	211.22299999999998
994	299.42	159.788	279.96299999999997
995	335.241	245.68399999999997	36.9182
996	284.86199999999997	427.529	446.788
997	575.3009999999999	419.786	207.517
998	33.2586	279.40099999999995	339.454
999	103.293	426.255	299.682
1000	272.435	91.2285	334.397
1001	167.85899999999998	561.539	132.668
1002	11.2368	352.09999999999997	509.371
1003	552.754	243.93099999999998	524.896
1004	19.2409	429.791	597.5989999999999
1005	161.511	15.2535	521.212
1006	339.39000000000004	478.598	398.699
1007	611.5699999999999	183.83900000000003	206.318
1008	265.63599999999997	107.581	332.479
1009	297.399	351.67199999999997	154.831
1010	312.845	487.104	56.002399999999994
1011	460.108	573.356	382.597
1012	520.197	228.49099999999999	472.422
1013	511.90899999999993	247.19400000000002	460.596
1014	517.946	223.114	486.61
1015	309.802	253.953	335.669
1016	296.00600000000003	233.037	352.029
1017	312.435	263.007	375.308
1018	539.0840000000001	319.02900000000005	368.197
1019	558.328	366.98699999999997	365.40200000000004
1020	547.199	330.85699999999997	386.509
1021	478.23400000000004	91.1788	501.73199999999997
1022	505.95200000000006	60.9712	474.549
1023	492.5319999999999	89.7656	492.506
1024	280.043	355.524	259.247
1025	246.723	357.25	266.826
1026	232.685	352.418	246.783
1027	356.92900000000003	543.343	22.1175
1028	385.36	568.662	44.5578
1029	354.47700000000003	543.213	28.588199999999997
1030	372.183	270.306	237.178
1031	355.377	292.395	215.387
1032	349.288	289.773	194.741
1033	269.548	481.973	297.301
1034	265.511	441.989	260.849
1035	266.594	453.716	252.28300000000002
1036	160.88	500.435	57.6602
1037	176.279	522.833	26.384600000000002
1038	176.097	532.846	26.4598
1039	322.342	349.66700000000003	159.99800000000002
1040	317.804	372.296	150.871
1041	309.69500000000005	373.55899999999997	116.483
1042	514.0150000000001	158.944	24.1303
1043	539.5540000000001	140.919	29.6221
1044	551.162	133.373	13.612400000000001
1045	564.124	255.84400000000002	440.613
1046	565.933	282.932	450.10999999999996
1047	576.117	278.776	464.96599999999995
1048	478.082	193.84400000000002	607.264
1049	462.863	159.49900000000002	616.586
1050	500.79200000000003	184.716	609.31
1051	201.099	263.173	162.44
1052	194.225	237.075	190.259
1053	205.187	242.6	156.886
1054	326.569	504.055	586.362
1055	318.38100000000003	475.223	594.673
1056	356.473	467.439	588.794
1057	495.87000000000006	276.968	545.628
1058	494.99600000000004	311.504	538.476
1059	505.527	286.546	517.115
1060	300.231	393.582	465.529
1061	289.946	429.894	457.54200000000003
1062	271.202	430.295	446.35999999999996
1063	452.97	544.579	245.142
1064	445.62	547.7560000000001	243.388
1065	458.777	547.8059999999999	251.739
1066	322.88199999999995	269.214	226.09900000000002
1067	332.99	302.69599999999997	254.885
1068	314.07800000000003	268.1	240.809
1069	17.139400000000002	386.292	215.35
1070	16.6042	380.449	214.08599999999998
1071	24.1798	385.363	231.361
1072	296.892	83.37610000000001	186.25400000000002
1073	306.979	80.7487	197.39399999999998
1074	338.861	102.832	175.242
1075	146.245	222.964	312.707
1076	134.268	252.516	336.023
1077	131.32399999999998	238.58700000000002	332.879
1078	314.433	103.889	422.325
1079	292.69	129.153	445.176
1080	280.906	123.35199999999999	421.85299999999995
1081	274.034	71.3945	316.268
1082	249.45000000000002	110.765	336.456
1083	282.60200000000003	103.56700000000001	310.64
1084	348.91	2.02621	457.104
1085	335.659	22.34	420.572
1086	356.033	6.33509	457.381
1087	361.971	74.9534	474.28999999999996
1088	369.591	73.8831	471.314
1089	372.622	102.344	499.49100000000004
1090	431.83700000000005	38.377300000000005	219.304
1091	416.141	29.1502	222.571
1092	398.857	31.461100000000002	219.813
1093	12.764800000000001	32.057300000000005	270.582
1094	9.8568	14.7326	283.138
1095	24.1726	3.14205	284.161
1096	316.415	142.63	286.332
1097	273.382	150.166	311.993
1098	82.08300000000001	575.178	303.51500000000004
1099	85.8137	591.61	305.3
1100	54.5501	598.9689999999999	283.186
1101	270.133	142.251	389.402
1102	269.933	170.452	365.224
1103	266.705	137.963	401.425
1104	59.3748	583.451	461.115
1105	34.265499999999996	584.186	429.595
1106	24.075	577.3290000000001	462.757
1107	267.355	597.606	215.566
1108	266.563	622.74	211.88500000000002
1109	251.69899999999998	594.4830000000001	193.591
1110	250.623	33.4074	612.049
1111	245.02299999999997	70.5763	605.3159999999999
1112	256.42699999999996	44.310900000000004	587.115
1113	42.312599999999996	125.70499999999998	257.55899999999997
1114	39.1957	138.139	260.73699999999997
1115	73.8374	123.77199999999999	263.035
1116	511.122	226.612	507.19899999999996
1117	534.779	208.903	495.929
1118	495.82599999999996	232.66699999999997	471.327
1119	93.0082	266.109	518.7460000000001
1120	63.1325	302.956	526.4580000000001
1121	76.42660000000001	268.40000000000003	512.833
1122	327.82800000000003	215.69899999999998	592.609
1123	304.91200000000003	215.334	623.004
1124	300.99	243.114	596.843
1125	226.47899999999998	247.892	164.392
1126	211.895	275.426	191.91799999999998
1127	208.047	243.697	190.959
1128	219.358	520.968	341.93199999999996
1129	179.64000000000001	518.994	323.012
1130	176.693	537.9300000000001	336.46799999999996
1131	165.79999999999998	557.0840000000001	328.715
1132	161.757	519.182	326.842
1133	154.91	524.0219999999999	336.51
1134	228.078	44.076	342.13
1135	199.899	71.3835	336.81899999999996
1136	233.399	75.6528	346.824
1137	500.71999999999997	13.4222	133.53900000000002
1138	464.166	7.4460999999999995	119.17999999999999
1139	461.856	2.32562	122.301
1140	386.485	286.901	207.202
1141	360.027	283.402	213.36599999999999
1142	374.307	260.823	245.62199999999999
1143	478.939	327.414	511.362
1144	484.538	360.735	509.191
1145	490.923	318.252	493.232
1146	447.27299999999997	49.560900000000004	270.30100000000004
1147	462.443	47.7202	286.868
1148	462.175	82.2951	260.537
1149	420.062	357.004	254.88699999999997
1150	387.522	379.219	266.56800000000004
1151	406.17	365.707	285.871
1152	342.263	376.611	491.57
1153	349.461	376.762	495.81699999999995
1154	349.218	331.68899999999996	476.05899999999997
1155	433.483	261.251	423.693
1156	462.891	259.325	419.12
1157	454.539	231.348	409.694
1158	125.654	230.93800000000002	324.542
1159	148.24599999999998	256.855	355.625
1160	135.555	232.387	358.333
1161	203.395	535.917	352.677
1162	231.662	500.20900000000006	329.255
1163	203.755	538.403	339.09499999999997
1164	328.182	283.89000000000004	240.203
1165	318.576	292.468	234.367
1166	321.798	242.774	232.859
1167	372.83599999999996	290.182	101.656
1168	363.659	269.546	107.083
1169	364.791	275.1	94.3535
1170	394.555	196.486	536.2620000000001
1171	391.59	202.775	541.947
1172	413.53000000000003	194.50199999999998	521.602
1173	229.243	338.738	250.237
1174	238.671	370.982	272.445
1175	244.71300000000002	362.02	244.012
1176	601.3729999999999	215.45399999999998	311.717
1177	601.624	232.62099999999998	317.332
1178	598.549	213.463	296.14099999999996
1179	434.78499999999997	558.506	477.0
1180	393.705	556.9000000000001	450.81899999999996
1181	421.996	540.005	479.935
1182	502.891	64.4123	161.024
1183	497.21200000000005	39.3112	175.434
1184	540.7479999999999	50.0668	171.57899999999998
1185	366.581	544.199	597.368
1186	367.178	590.8140000000001	616.7520000000001
1187	394.36899999999997	571.246	624.9110000000001
1188	535.6999999999999	373.025	359.151
1189	580.721	378.279	364.495
1190	553.3810000000001	373.369	389.676
1191	52.995799999999996	200.07999999999998	27.6962
1192	82.7176	212.20000000000002	31.9669
1193	55.6914	173.86499999999998	16.128800000000002
1194	256.56	616.539	202.926
1195	259.714	607.099	199.036
1196	280.495	593.289	197.796
1197	31.2746	510.742	509.13599999999997
1198	42.782199999999996	476.187	520.297
1199	19.2574	494.316	544.767
1200	205.88299999999998	293.071	207.09
1201	231.796	284.185	180.74
1202	194.881	263.856	203.479
1203	35.8536	457.298	340.673
1204	39.4409	447.87	338.242
1205	26.7881	446.7	376.254
1206	365.70500000000004	132.569	32.6707
1207	341.502	93.4733	22.275
1208	366.89300000000003	102.28999999999999	26.055500000000002
1209	316.792	478.907	99.53139999999999
1210	359.62100000000004	485.374	94.4824
1211	335.16999999999996	505.68	70.67530000000001
1212	211.537	90.65480000000001	390.936
1213	221.54100000000003	109.64399999999999	391.286
1214	190.881	99.7522	371.482
1215	50.624300000000005	569.349	289.997
1216	47.049	593.49	297.072
1217	55.2582	608.907	280.619
1218	275.192	402.74	427.54400000000004
1219	254.261	429.26800000000003	428.20599999999996
1220	306.054	250.884	252.337
1221	308.97999999999996	222.467	230.78199999999998
1222	340.972	257.866	236.432
1223	452.128	277.016	432.614
1224	438.752	248.32000000000002	393.143
1225	364.499	78.2116	240.83700000000002
1226	383.346	89.7461	282.55
1227	70.3659	274.54600000000005	481.231
1228	91.84100000000001	279.556	470.517
1229	94.6955	304.255	472.646
1230	334.75	522.799	353.77500000000003
1231	348.43	486.44	383.399
1232	366.712	491.816	354.146
1233	55.735	34.7724	288.22
1234	70.1065	19.344800000000003	261.182
1235	90.0926	57.0543	291.742
1236	169.86599999999999	575.875	597.686
1237	167.784	581.769	589.8290000000001
1238	180.365	595.902	592.752
1239	58.8168	563.956	536.0659999999999
1240	34.2871	586.431	563.121
1241	64.1221	591.12	566.4119999999999
1242	27.7036	609.283	42.639399999999995
1243	7.879419999999999	624.13	21.3978
1244	18.9045	616.7520000000001	21.8361
1245	499.852	68.81089999999999	360.957
1246	523.237	87.7665	391.025
1247	520.518	100.581	353.707
1248	454.86899999999997	215.973	409.35
1249	457.158	210.453	388.2
1250	460.143	243.665	404.892
1251	316.84200000000004	497.003	92.12389999999999
1252	318.46000000000004	505.336	88.3361
1253	315.885	491.453	81.2333
1254	108.445	65.3692	274.746
1255	108.6	42.21	292.155
1256	352.131	95.2204	82.3298
1257	338.753	98.2379	114.912
1258	319.72700000000003	102.624	104.66000000000001
1259	315.06	623.2819999999999	618.28
1260	329.613	622.326	578.636
1261	311.43399999999997	602.252	611.195
1262	598.8919999999999	360.87800000000004	575.003
1263	579.748	355.11400000000003	600.554
1264	602.3689999999999	376.742	573.5500000000001
1265	0.191298	370.421	197.839
1266	12.3678	375.947	239.644
1267	34.774	401.28000000000003	220.375
1268	597.185	390.979	590.763
1269	619.374	356.466	576.6429999999999
1270	608.441	358.404	587.283
1271	257.69	48.323	333.089
1272	274.367	47.778200000000005	367.941
1273	280.94399999999996	42.558	353.672
1274	275.853	93.96990000000001	83.0465
1275	270.673	94.5369	86.9928
1276	183.322	590.214	530.368
1277	223.3	616.6659999999999	536.125
1278	187.481	612.187	560.6800000000001
1279	84.9116	601.14	184.251
1280	126.87	592.264	181.489
1281	117.849	599.648	174.129
1282	496.343	593.6719999999999	78.94709999999999
1283	529.462	608.52	53.2114
1284	534.775	605.8100000000001	60.9426
1285	567.553	220.52	359.418
1286	574.08	257.259	359.093
1287	566.3149999999999	230.215	376.353
1288	341.242	268.564	174.95999999999998
1289	353.83000000000004	264.69599999999997	184.654
1290	335.873	285.106	176.77599999999998
1291	156.00900000000001	130.87	145.214
1292	170.034	133.0	198.132
1293	141.363	119.418	156.233
1294	268.11800000000005	340.353	141.43599999999998
1295	265.928	345.524	118.193
1296	273.517	338.139	117.88000000000001
1297	162.254	584.361	227.96099999999998
1298	178.68300000000002	586.034	231.54999999999998
1299	197.808	564.896	214.689
1300	571.472	272.576	419.422
1301	586.334	307.625	417.82800000000003
1302	562.968	298.452	443.435
1303	577.043	107.78200000000001	340.188
1304	494.159	294.815	221.932
1305	554.538	54.0119	482.065
1306	499.21700000000004	291.05899999999997	249.002
1307	584.868	81.9012	85.398
1308	472.883	381.59799999999996	202.47299999999998
1309	411.526	465.833	106.776
1310	603.963	363.16400000000004	78.8179
1311	492.678	1.86208	289.896
1312	180.14100000000002	423.66	551.077
1313	457.316	121.58399999999999	279.242
1314	323.11699999999996	409.52700000000004	458.81300000000005
1315	360.509	568.9449999999999	115.46300000000001
1316	436.549	586.203	191.249
1317	296.177	537.8829999999999	158.398
1318	184.729	71.8495	345.67400000000004
1319	469.032	325.041	570.077
1320	160.208	70.5499	410.38100000000003
1321	252.417	123.94399999999999	277.94
1322	84.34949999999999	344.84099999999995	534.981
1323	23.464399999999998	318.613	328.52
1324	343.274	443.93	376.433
1325	302.90299999999996	44.0898	11.9156
1326	313.735	161.367	431.44899999999996
1327	347.449	200.812	274.48400000000004
1328	501.432	111.145	352.378
1329	499.61799999999994	211.282	351.625
1330	280.222	191.239	289.377
1331	234.832	219.659	380.64799999999997
1332	153.74599999999998	232.29500000000002	292.61199999999997
1333	151.835	349.122	183.55499999999998
1334	407.231	516.23	578.914
1335	523.3100000000001	440.772	418.81600000000003
1336	371.51300000000003	227.923	76.3738
1337	389.605	498.81	171.338
1338	491.442	457.251	319.905
1339	469.557	459.929	479.78400000000005
1340	317.363	116.47800000000001	314.226
1341	335.461	368.644	459.32
1342	499.27399999999994	171.60299999999998	416.08
1343	430.528	116.631	477.979
1344	540.149	61.3775	360.54400000000004
1345	217.951	293.121	179.96
1346	136.075	4.8042	67.8136
1347	516.9929999999999	263.47499999999997	9.01979
1348	313.77500000000003	372.87699999999995	257.909
1349	322.514	305.643	186.383
1350	82.5111	56.067	446.95899999999995
1351	330.695	236.808	292.078
1352	227.84699999999998	599.928	371.952
1353	40.4063	603.935	545.784
1354	195.376	210.838	143.627
1355	268.874	242.61	126.08500000000001
1356	137.312	243.107	209.588
1357	583.249	303.83299999999997	169.154
1358	475.317	349.75600000000003	152.899
1359	495.20599999999996	292.696	12.139100000000001
1360	349.729	581.7139999999999	290.99600000000004
1361	355.08000000000004	523.2810000000001	278.356
1362	279.32500000000005	572.4219999999999	451.103
1363	348.99600000000004	340.88599999999997	195.695
1364	14.827900000000001	314.611	307.087
1365	333.647	535.4440000000001	85.5726
1366	265.45799999999997	246.849	327.064
1367	145.68900000000002	198.579	560.227
1368	116.24900000000001	59.283500000000004	528.7850000000001
1369	239.349	470.169	86.0904
1370	21.9145	328.337	314.6
1371	169.004	386.34900000000005	81.3659
1372	435.712	155.361	280.513
1373	189.86599999999999	549.0640000000001	482.395
1374	521.3839999999999	477.083	224.238
1375	304.795	151.629	275.191
1376	172.278	354.767	150.96200000000002
1377	376.02000000000004	194.718	277.956
1378	357.825	473.208	78.3832
1379	69.83609999999999	462.505	48.6206
1380	100.146	377.051	330.39099999999996
1381	385.09900000000005	409.01300000000003	377.602
1382	228.13600000000002	316.742	410.27799999999996
1383	55.2915	339.85200000000003	382.7
1384	142.307	347.72299999999996	470.101
1385	113.226	174.477	595.663
1386	256.384	58.5711	605.8879999999999
1387	249.81500000000003	106.709	271.491
1388	310.493	182.06900000000002	528.0970000000001
1389	319.169	178.481	219.042
1390	274.848	123.163	329.941
1391	312.155	287.48199999999997	347.792
1392	538.229	361.072	126.65500000000002
1393	239.24300000000002	487.874	510.98400000000004
1394	237.242	469.638	474.329
1395	204.966	444.98600000000005	390.76099999999997
1396	389.25800000000004	212.925	459.294
1397	138.166	220.278	144.098
1398	36.2603	151.706	475.716
1399	293.99	325.638	540.3100000000001
1400	301.912	576.9730000000001	503.50000000000006
1401	541.59	600.398	320.555
1402	387.346	331.086	264.57899999999995
1403	331.348	459.012	197.248
1404	445.39	440.12100000000004	405.221
1405	113.434	601.664	405.48
1406	82.2648	394.262	437.269
1407	428.682	582.3290000000001	460.244
1408	259.62100000000004	419.201	512.19
1409	496.18899999999996	242.104	399.483
1410	106.66399999999999	479.75300000000004	153.467
1411	354.296	431.944	397.249
1412	55.538799999999995	380.012	474.373
1413	188.481	454.855	338.125
1414	361.065	292.50100000000003	74.58070000000001
1415	131.911	288.848	378.527
1416	92.68900000000001	566.644	116.91799999999999
1417	369.245	149.155	300.852
1418	223.41	424.498	157.559
1419	184.93200000000002	107.205	147.969
1420	515.839	152.604	530.5219999999999
1421	118.65400000000001	132.865	341.324
1422	89.1856	322.223	475.879
1423	234.345	252.389	298.909
1424	193.914	256.448	280.176
1425	125.444	304.84700000000004	376.855
1426	368.474	119.88499999999999	423.19599999999997
1427	360.79	392.961	370.088
1428	315.264	435.654	470.138
1429	366.651	95.6693	364.372
1430	290.059	155.431	506.437
1431	266.954	246.58900000000003	537.648
1432	377.01	407.741	324.15500000000003
1433	112.436	372.759	262.507
1434	255.23000000000002	146.964	295.812
1435	144.289	326.983	436.979
1436	200.27900000000002	246.35999999999999	415.274
1437	264.126	235.358	255.675
1438	83.22460000000001	128.455	12.4768
1439	234.91899999999998	110.049	178.147
1440	232.242	455.798	387.08599999999996
1441	470.338	307.17	451.822
1442	144.939	529.313	568.63
1443	331.418	394.19599999999997	406.403
1444	54.0414	254.403	369.946
1445	126.024	255.921	412.41999999999996
1446	123.591	362.18399999999997	214.833
1447	77.4055	618.9849999999999	254.61800000000002
1448	371.484	599.7249999999999	208.89
1449	287.967	319.951	114.63199999999999
1450	336.294	285.601	193.134
1451	562.221	544.764	503.959
1452	435.308	300.08500000000004	531.042
1453	275.451	392.094	411.427
1454	558.123	35.0096	392.10699999999997
1455	279.04999999999995	416.949	490.511
1456	468.659	614.236	464.602
1457	372.59499999999997	234.934	522.968
1458	404.819	203.073	538.038
1459	523.442	370.255	116.574
1460	431.673	163.89700000000002	170.835
1461	442.98900000000003	219.44	43.5441
1462	223.989	278.741	119.813
1463	194.334	341.637	17.9478
1464	413.733	258.908	266.412
1465	386.449	221.242	220.835
1466	89.5913	300.702	442.911
1467	150.013	211.07999999999998	158.582
1468	224.56799999999998	46.2386	281.144
1469	227.07399999999998	217.907	337.291
1470	519.169	26.3308	125.38
1471	505.65799999999996	287.161	378.63399999999996
1472	94.8532	271.098	116.81899999999999
1473	377.765	102.154	407.98199999999997
1474	138.68800000000002	282.29999999999995	188.25900000000001
1475	81.8896	388.929	332.363
1476	517.252	496.48499999999996	293.81399999999996
1477	509.00399999999996	309.543	10.376800000000001
1478	514.975	282.451	204.215
1479	403.323	86.7765	285.807
1480	281.97200000000004	234.247	78.6323
1481	279.628	286.784	7.0679300000000005
1482	6.22929	237.684	258.87399999999997
1483	289.503	190.489	583.4530000000001
1484	586.721	311.692	358.853
1485	316.459	251.18699999999998	467.778
1486	247.66700000000003	287.145	260.70500000000004
1487	279.206	571.402	221.807
1488	487.024	433.305	209.411
1489	412.639	568.577	28.523100000000003
1490	527.715	223.02100000000002	140.139
1491	292.466	404.30899999999997	384.839
1492	97.6257	303.30199999999996	326.259
1493	356.755	214.43300000000002	62.758700000000005
1494	327.892	11.144	290.148
1495	114.009	505.142	198.31300000000002
1496	149.881	410.85999999999996	173.995
1497	23.3541	399.158	554.12
1498	394.46799999999996	449.909	506.76
1499	470.657	314.4	402.80300000000005
1500	382.589	402.566	440.608
1501	216.901	142.94500000000002	615.138
1502	221.777	207.621	564.6479999999999
1503	400.682	410.68	326.577
1504	209.78300000000002	439.312	359.034
1505	309.822	104.379	362.53400000000005
1506	3.2252099999999997	5.4653	164.49300000000002
1507	70.3447	111.58300000000001	236.701
1508	34.5919	352.995	307.447
1509	116.684	507.15999999999997	142.92
1510	412.111	428.3	444.35600000000005
1511	607.0640000000001	411.836	445.558
1512	397.756	532.7479999999999	438.935
1513	261.691	432.216	510.52400000000006
1514	232.431	148.044	294.981
1515	295.99	502.03900000000004	351.475
1516	349.01099999999997	376.203	295.647
1517	215.24900000000002	476.23	336.473
1518	452.858	412.162	335.428
1519	321.003	337.713	148.472
1520	509.47	453.059	565.6030000000001
1521	580.914	336.497	325.187
1522	312.561	346.389	547.044
1523	527.312	34.97	439.89799999999997
1524	555.856	281.957	461.194
1525	27.715100000000003	465.174	30.386
1526	164.513	101.577	326.62
1527	347.332	155.33499999999998	34.0892
1528	392.13399999999996	469.663	334.081
1529	535.85	315.387	63.7002
1530	490.25399999999996	255.06900000000002	369.29600000000005
1531	470.19	73.0976	420.53000000000003
1532	449.377	132.041	341.96500000000003
1533	575.1830000000001	273.374	371.195
1534	623.575	6.17842	376.829
1535	378.279	230.927	564.485
1536	461.445	277.81600000000003	531.577
1537	229.075	520.245	191.416
1538	427.31699999999995	391.419	425.946
1539	317.06600000000003	317.639	421.563
1540	225.495	116.36	257.556
1541	30.918	305.916	558.241
1542	3.73401	434.05800000000005	185.062
1543	15.6759	252.668	504.25899999999996
1544	38.5636	307.867	292.761
1545	68.4147	227.40200000000002	459.681
1546	397.62800000000004	249.728	539.673
1547	413.81300000000005	333.052	501.796
1548	388.059	194.22	430.768
1549	36.2773	351.931	177.726
1550	382.015	594.558	265.33
1551	383.56399999999996	362.966	99.5143
1552	369.539	238.155	329.199
1553	235.76000000000002	268.329	234.10999999999999
1554	45.501	312.19	552.504
1555	239.569	484.21	316.943
1556	106.252	493.76800000000003	420.25100000000003
1557	275.822	482.617	246.09300000000002
1558	340.751	372.926	291.017
1559	149.31	315.285	546.529
1560	375.521	531.563	276.494
1561	35.8839	157.73999999999998	112.907
1562	157.649	213.005	530.963
1563	18.315700000000003	466.334	338.269
1564	321.886	412.598	194.901
1565	543.782	352.20599999999996	53.6947
1566	434.45099999999996	371.58599999999996	160.094
1567	212.589	529.153	47.750400000000006
1568	379.34999999999997	523.7049999999999	396.272
1569	445.129	471.50300000000004	253.58100000000002
1570	603.074	120.674	486.349
1571	469.12	44.3747	191.233
1572	417.317	50.044	230.696
1573	361.18800000000005	343.128	45.938
1574	398.707	607.644	103.50500000000001
1575	40.5229	562.8589999999999	349.064
1576	217.49599999999998	444.06399999999996	575.6519999999999
1577	102.526	606.852	548.026
1578	546.873	458.983	474.423
1579	45.2449	426.782	372.981
1580	376.431	243.72	115.62400000000001
1581	429.55800000000005	216.626	192.936
1582	411.718	256.586	341.951
1583	346.451	237.80200000000002	338.69899999999996
1584	620.258	159.63500000000002	511.306
1585	436.16	300.359	171.029
1586	562.04	339.03299999999996	267.97700000000003
1587	382.467	41.609700000000004	189.192
1588	547.2429999999999	570.6590000000001	277.344
1589	441.807	549.36	334.687
1590	400.783	536.601	387.525
1591	13.0754	193.19500000000002	70.3575
1592	378.72200000000004	141.48700000000002	173.906
1593	67.057	215.341	177.03799999999998
1594	209.236	248.424	477.248
1595	373.52000000000004	231.68900000000002	513.131
1596	564.774	499.392	344.519
1597	498.64099999999996	190.862	85.9376
1598	455.32599999999996	541.357	69.9924
1599	413.603	449.628	326.065
