Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
821	239.87300000000002	615.112	286.286
822	224.14700000000002	618.595	283.427
823	243.405	615.678	288.794
824	266.069	275.165	603.0690000000001
825	245.449	278.807	594.7520000000001
826	243.235	283.935	596.5980000000001
827	233.102	425.165	492.434
828	218.815	422.93	496.89099999999996
829	225.977	409.157	515.508
830	363.617	359.452	249.07999999999998
831	366.65500000000003	379.957	248.65599999999998
832	370.461	355.596	238.50400000000002
833	7.68839	360.791	118.408
834	17.4204	360.9	129.262
835	17.387	382.196	112.699
836	371.56800000000004	211.283	600.96
837	353.039	224.77	608.235
838	363.535	217.925	617.904
839	348.314	618.302	187.588
840	352.62	618.5210000000001	190.28400000000002
841	352.14799999999997	589.291	178.112
842	450.942	380.366	140.64000000000001
843	470.14000000000004	379.316	138.146
844	463.888	362.16999999999996	131.339
845	326.997	410.085	174.588
846	340.736	426.289	193.798
847	385.367	51.3529	487.729
848	402.69	29.128700000000002	473.213
849	385.903	52.4418	479.851
850	343.316	433.434	200.665
851	338.146	440.27	198.769
852	86.4982	623.272	146.977
853	83.1237	610.929	150.214
854	82.60379999999999	615.624	143.275
855	265.93199999999996	482.245	211.232
856	263.509	485.868	214.407
857	276.748	481.10999999999996	202.86100000000002
858	51.228	110.795	0.339581
859	58.3146	130.09799999999998	14.237699999999998
860	61.645399999999995	125.258	22.6481
861	297.73100000000005	472.132	265.626
862	297.44	482.41400000000004	269.677
863	313.826	472.115	256.371
864	418.36199999999997	213.333	103.279
865	394.136	212.35000000000002	88.0894
866	411.893	202.157	106.049
867	247.924	82.80810000000001	74.7166
868	244.53399999999996	69.00070000000001	82.7416
869	270.0	75.18679999999999	80.8849
870	346.345	439.252	473.48900000000003
871	346.857	469.04200000000003	485.829
872	364.671	456.781	491.67799999999994
873	316.42600000000004	227.805	26.3438
874	343.065	231.09699999999998	29.430699999999998
875	326.542	228.212	44.8726
876	367.339	29.553700000000003	548.653
877	385.40900000000005	38.2086	552.091
878	369.101	14.3658	541.903
879	145.835	317.706	78.61850000000001
880	148.774	310.716	78.49879999999999
881	159.37800000000001	303.953	76.7747
882	621.433	553.4309999999999	522.945
883	598.929	531.099	530.207
884	613.652	542.3570000000001	544.133
885	257.078	287.702	70.9286
886	272.211	282.676	55.6355
887	250.937	271.009	68.7161
888	386.75	163.13400000000001	185.61200000000002
889	388.47	157.638	184.685
890	381.618	156.651	203.821
891	442.382	68.3196	187.698
892	428.139	43.972	182.013
893	443.786	50.8105	184.232
894	540.889	244.666	619.019
895	569.665	249.83999999999997	614.021
896	555.256	258.74300000000005	601.625
897	233.054	577.2429999999999	328.801
898	238.057	591.177	328.934
899	219.026	585.0640000000001	316.66700000000003
900	2.1812099999999996	158.86700000000002	175.213
901	18.1891	171.535	179.79399999999998
902	3.44685	181.552	170.307
903	353.324	450.40999999999997	483.727
904	351.704	427.00399999999996	483.69199999999995
905	339.838	443.015	482.22
906	306.70099999999996	349.418	139.288
907	309.218	332.576	125.814
908	327.97	353.238	129.127
909	618.746	296.357	241.785
910	610.1220000000001	278.176	216.623
911	611.21	294.92400000000004	215.929
912	346.06300000000005	549.5269999999999	472.08200000000005
913	358.72999999999996	556.5150000000001	500.03000000000003
914	359.435	546.649	486.746
915	599.313	212.142	100.643
916	611.8789999999999	215.913	95.24549999999999
917	613.032	228.769	97.1252
918	552.418	39.5434	406.983
919	561.165	16.3822	425.839
920	571.183	21.1264	408.30100000000004
921	400.341	576.207	367.901
922	408.129	566.735	351.728
923	420.968	590.8969999999999	371.03499999999997
924	294.281	11.6135	519.011
925	293.144	15.1051	540.212
926	302.574	24.199800000000003	514.62
927	416.09299999999996	437.17	522.947
928	401.101	450.886	538.8
929	419.465	453.515	540.745
930	362.85799999999995	232.105	377.167
931	376.612	223.41	365.77000000000004
932	368.845	218.673	363.504
933	92.4739	357.017	247.06799999999998
934	106.753	368.406	264.708
935	219.72899999999998	145.81699999999998	216.26600000000002
936	222.146	143.68	202.59799999999998
937	224.958	161.72899999999998	210.89700000000002
938	283.25300000000004	478.695	285.773
939	286.189	484.497	281.233
940	283.837	475.774	277.557
941	254.10199999999998	495.118	219.183
942	275.089	491.11499999999995	203.684
943	274.019	477.439	214.642
944	317.009	561.5	130.22899999999998
945	309.37800000000004	562.139	149.632
946	296.904	564.561	143.59
947	235.114	538.446	561.852
948	243.047	538.857	537.959
949	233.625	527.355	557.815
950	237.042	223.895	311.213
951	225.749	220.336	326.386
952	238.774	233.21099999999998	310.541
953	454.703	412.055	42.029
954	461.953	415.281	67.93639999999999
955	452.431	432.09	56.0653
956	557.035	51.133	275.12899999999996
957	570.698	30.445300000000003	267.702
958	563.309	32.9615	273.52000000000004
959	221.11	449.337	160.24
960	230.762	447.685	183.00900000000001
961	235.62	444.975	174.472
962	168.653	337.34200000000004	539.65
963	161.465	334.19599999999997	521.581
964	157.488	333.38	523.6089999999999
965	438.023	99.1119	101.91699999999999
966	464.464	116.761	104.836
967	441.554	112.035	119.935
968	434.97400000000005	58.0874	192.259
969	462.12	53.3496	191.854
970	452.52	56.2787	186.08200000000002
971	177.157	622.891	409.183
972	196.541	612.257	394.096
973	200.128	610.573	398.483
974	439.62899999999996	352.243	383.596
975	444.257	373.036	383.646
976	439.57	356.841	393.941
977	213.17	408.05	483.012
978	221.779	406.563	490.3070000000001
979	211.50300000000001	420.387	487.1
980	460.394	268.868	297.979
981	469.59299999999996	270.079	333.683
982	451.51399999999995	261.503	307.064
983	92.9764	257.199	493.00600000000003
984	90.1892	259.37399999999997	478.156
985	95.2547	254.57600000000002	478.025
986	160.112	601.15	296.671
987	170.74599999999998	602.0	298.886
988	180.88	588.222	288.61400000000003
989	316.611	77.5287	339.364
990	324.085	95.1631	338.574
991	312.296	90.57900000000001	351.49399999999997
992	612.086	508.30899999999997	215.10600000000002
993	20.3842	258.76000000000005	169.471
994	119.49499999999999	131.58700000000002	207.199
995	349.98499999999996	504.74799999999993	359.974
996	352.415	37.014700000000005	412.783
997	234.41799999999998	234.663	326.917
998	469.301	359.281	135.97699999999998
999	282.826	155.67399999999998	331.437
1000	254.90300000000002	261.068	77.4346
1001	358.916	234.359	621.433
1002	621.821	500.81699999999995	210.494
1003	194.683	287.735	338.879
1004	72.57759999999999	578.351	383.319
1005	318.349	22.450899999999997	264.44
1006	101.18799999999999	500.90400000000005	142.956
1007	0.588867	393.87	460.614
1008	437.21500000000003	233.056	453.42499999999995
1009	154.495	431.601	550.555
1010	22.7023	161.955	447.673
1011	258.85699999999997	493.23699999999997	215.272
1012	429.733	178.21800000000002	373.137
1013	311.55	38.8031	262.522
1014	218.032	300.748	182.37400000000002
1015	231.56	442.215	166.886
1016	491.17900000000003	482.971	384.715
1017	435.502	395.144	419.44
1018	427.214	413.84700000000004	407.614
1019	433.251	389.767	433.627
1020	380.57500000000005	362.394	216.297
1021	366.779	341.478	232.65699999999998
1022	383.208	371.44800000000004	255.936
1023	460.38300000000004	236.964	315.18300000000005
1024	479.626	284.921	312.387
1025	468.49800000000005	248.791	333.495
1026	439.447	33.930699999999995	449.462
1027	467.165	3.7231099999999997	422.279
1028	397.296	378.10200000000003	214.926
1029	363.976	379.827	222.504
1030	349.939	374.995	202.46099999999998
1031	338.906	596.3770000000001	178.606
1032	367.336	621.696	201.046
1033	336.45399999999995	596.2470000000001	185.077
1034	375.134	213.242	387.252
1035	358.32700000000006	235.332	365.46099999999996
1036	352.238	232.709	344.81399999999996
1037	394.47700000000003	590.61	306.329
1038	390.44	550.626	269.877
1039	391.523	562.354	261.31100000000004
1040	172.441	578.39	147.25400000000002
1041	187.839	600.787	115.97800000000001
1042	187.658	610.801	116.054
1043	353.46299999999997	221.203	51.3497
1044	348.92400000000004	243.832	42.2225
1045	340.81600000000003	245.09599999999998	7.83512
1046	597.861	162.767	132.91400000000002
1047	623.401	144.742	172.45
1048	597.297	137.196	156.44000000000003
1049	436.532	205.357	462.26
1050	438.342	232.446	471.756
1051	448.52500000000003	228.29	486.613
1052	568.687	131.886	503.8310000000001
1053	553.467	97.5413	487.27500000000003
1054	591.396	122.758	501.785
1055	217.90800000000002	226.751	84.83109999999999
1056	211.034	200.653	112.65
1057	221.99599999999998	206.179	79.2775
1058	323.127	614.476	439.765
1059	314.93899999999996	585.644	448.076
1060	353.031	577.861	442.197
1061	567.0939999999999	282.54400000000004	544.357
1062	566.22	317.08000000000004	537.205
1063	576.751	292.122	515.844
1064	374.285	200.41199999999998	595.634
1065	364.0	236.72400000000002	603.622
1066	345.25600000000003	237.125	621.005
1067	471.696	612.139	229.73399999999998
1068	464.346	615.316	227.98
1069	477.502	615.366	236.33
1070	237.384	204.857	296.007
1071	247.492	238.34	324.793
1072	228.58	203.744	310.71700000000004
1073	163.846	336.506	229.60799999999998
1074	163.311	330.66200000000003	228.344
1075	170.887	335.57599999999996	245.61899999999997
1076	204.959	141.238	198.947
1077	215.046	138.611	210.086
1078	246.928	160.694	187.935
1079	72.3686	278.37199999999996	301.111
1080	60.3917	307.924	324.427
1081	57.447700000000005	293.994	321.283
1082	409.786	13.6156	507.517
1083	388.04200000000003	38.8795	530.368
1084	376.259	33.078399999999995	507.044
1085	319.94899999999996	2.6170199999999997	246.31099999999998
1086	295.364	41.9873	266.499
1087	328.516	34.7892	240.684
1088	214.46	21.6875	598.0649999999999
1089	201.208	17.8638	561.532
1090	221.582	1.8589300000000002	598.341
1091	223.795	84.7046	551.38
1092	231.414	83.6343	548.404
1093	234.44500000000002	112.095	576.5809999999999
1094	421.46799999999996	20.0071	385.66499999999996
1095	405.772	10.78	388.933
1096	388.488	13.0909	386.175
1097	20.281200000000002	34.1207	219.637
1098	23.189200000000003	16.796	232.193
1099	6.809159999999999	5.20547	233.216
1100	299.82099999999997	138.51600000000002	337.806
1101	256.789	146.052	363.46700000000004
1102	292.886	145.69299999999998	332.561
1103	138.778	406.126	287.071
1104	142.508	422.558	288.856
1105	111.24499999999999	429.917	266.74199999999996
1106	226.019	99.00099999999999	350.08
1107	225.819	127.201	325.903
1108	222.592	94.7122	362.103
1109	45.192299999999996	464.908	480.833
1110	35.0018	458.051	513.9949999999999
1111	244.35499999999996	606.418	289.81
1112	243.562	605.6370000000001	286.12899999999996
1113	228.698	603.295	267.834
1114	200.755	160.585	597.187
1115	195.156	197.754	590.4540000000001
1116	206.56	171.488	611.2510000000001
1117	163.723	169.617	279.957
1118	160.606	182.051	283.136
1119	195.248	167.684	285.43399999999997
1120	426.427	393.265	454.217
1121	450.084	375.555	442.94599999999997
1122	411.13100000000003	399.32	418.34499999999997
1123	30.619	348.387	404.632
1124	0.743287	385.234	412.34499999999997
1125	14.037500000000001	350.678	398.71999999999997
1126	314.437	370.993	425.37199999999996
1127	291.521	370.62800000000004	455.766
1128	287.599	398.407	429.606
1129	243.288	211.47	86.783
1130	228.704	239.005	114.30900000000001
1131	224.856	207.275	113.35000000000001
1132	352.312	476.567	380.9
1133	312.593	474.59299999999996	361.97999999999996
1134	298.75300000000004	512.683	367.683
1135	294.71	474.781	365.81
1136	287.863	479.621	375.478
1137	326.002	73.913	342.102
1138	297.82300000000004	101.221	336.791
1139	331.32300000000004	105.49	346.796
1140	512.2139999999999	79.2972	67.794
1141	475.661	85.2733	53.435
1142	473.34999999999997	94.38919999999999	56.5562
1143	389.435	229.837	357.276
1144	362.978	226.339	363.44
1145	377.257	203.759	395.696
1146	414.12699999999995	383.18899999999996	600.95
1147	419.726	416.51	603.121
1148	426.111	374.027	619.319
1149	609.8580000000001	167.459	284.659
1150	612.4989999999999	165.618	301.226
1151	624.759	200.193	274.895
1152	310.821	313.244	303.384
1153	278.281	335.458	315.065
1154	296.929	321.94599999999997	334.368
1155	230.988	301.007	610.403
1156	238.186	301.159	614.6510000000001
1157	237.943	256.08500000000004	594.8919999999999
1158	600.235	287.791	239.447
1159	590.601	285.865	234.874
1160	621.291	257.887	225.448
1161	75.91	240.483	362.267
1162	98.50269999999999	266.399	393.34999999999997
1163	85.81139999999999	241.932	396.05800000000005
1164	364.616	455.808	368.223
1165	336.708	494.002	378.063
1166	242.684	219.534	310.111
1167	233.078	228.111	304.274
1168	236.3	178.418	302.767
1169	286.811	236.767	1.64143
1170	277.634	216.131	7.06754
1171	278.765	221.685	8.92633
1172	209.696	50.9527	413.102
1173	206.73	57.2423	418.787
1174	228.67	48.9693	398.442
1175	235.24	216.51600000000002	263.536
1176	244.66800000000003	248.76	285.74399999999997
1177	250.71	239.798	257.311
1178	426.31100000000004	339.678	400.00399999999996
1179	426.561	356.845	405.619
1180	455.771	337.68699999999995	384.427
1181	596.071	539.993	544.908
1182	590.486	538.387	518.727
1183	618.777	521.4920000000001	547.843
1184	448.241	71.2316	188.202
1185	442.561	46.1306	202.613
1186	486.097	56.8861	198.758
1187	356.06100000000004	432.119	484.473
1188	356.65799999999996	478.734	503.857
1189	383.849	459.166	512.016
1190	456.998	290.96	306.137
1191	502.02000000000004	296.21299999999997	311.481
1192	30.994300000000003	217.78199999999998	10.3111
1193	20.1104	229.90200000000002	14.5817
1194	28.2987	191.56699999999998	3.68919
1195	233.559	587.485	277.16900000000004
1196	236.713	615.9110000000001	273.279
1197	257.495	602.101	272.03999999999996
1198	144.321	486.819	588.9979999999999
1199	155.828	452.264	600.16
1200	132.303	470.392	624.63
1201	248.605	247.76300000000003	103.131
1202	211.69	227.434	125.87000000000002
1203	177.827	602.071	275.87100000000004
1204	181.414	592.6419999999999	273.439
1205	168.762	591.472	311.452
1206	404.38	170.41	195.694
1207	380.178	131.314	185.298
1208	405.568	140.131	189.078
1209	333.052	424.044	137.138
1210	375.88100000000003	430.511	132.089
1211	351.43	450.817	108.281
1212	147.661	69.6232	268.20099999999996
1213	157.665	88.6119	268.551
1214	127.005	78.7206	248.747
1215	107.31899999999999	400.29699999999997	273.553
1216	111.953	439.855	264.175
1217	260.497	485.245	396.95099999999996
1218	257.897	448.273	396.83
1219	236.966	474.801	397.493
1220	220.556	186.527	322.244
1221	223.482	158.10999999999999	300.69
1222	255.474	193.51000000000002	306.339
1223	618.88	303.555	248.368
1224	605.504	274.85999999999996	208.897
1225	607.776	299.96	209.00199999999998
1226	311.55100000000004	80.66720000000001	265.936
1227	330.39799999999997	92.2017	307.649
1228	337.542	80.5455	283.607
1229	77.18979999999999	239.123	485.915
1230	98.6649	244.133	475.2
1231	101.519	268.832	477.329
1232	404.41	609.066	360.556
1233	418.09	572.707	390.179
1234	436.37199999999996	578.0820000000001	360.92600000000004
1235	106.545	117.729	280.478
1236	120.91600000000001	102.301	253.44000000000003
1237	140.903	140.011	283.999
1238	62.686400000000006	602.099	461.084
1239	60.6052	607.993	494.722
1240	73.18570000000001	622.127	456.151
1241	136.46599999999998	574.714	593.549
1242	111.937	597.1890000000001	620.603
1243	141.772	601.878	623.8939999999999
1244	129.092	604.2	154.791
1245	148.916	619.0469999999999	133.549
1246	137.89100000000002	611.669	133.988
1247	557.869	96.73219999999999	212.283
1248	581.253	115.68799999999999	242.352
1249	578.5350000000001	128.502	205.034
1250	601.5649999999999	350.61	274.25399999999996
1251	603.853	345.09	253.10399999999998
1252	606.838	378.301	269.797
1253	333.102	442.14	129.73
1254	334.71999999999997	450.473	125.94200000000001
1255	332.145	436.59	118.83999999999999
1256	124.681	155.959	292.235
1257	159.255	148.326	267.004
1258	159.41	125.167	284.413
1259	256.647	46.996500000000005	69.9057
1260	243.269	50.0139	102.488
1261	224.243	54.4	92.2362
1262	377.936	545.1030000000001	525.594
1263	374.31	524.073	518.509
1264	528.036	377.15500000000003	603.024
1265	508.89200000000005	371.391	598.654
1266	531.5129999999999	393.019	601.572
1267	146.898	320.63399999999996	212.097
1268	159.07500000000002	326.161	253.90200000000002
1269	145.141	351.49399999999997	234.63299999999998
1270	526.329	407.256	618.785
1271	548.518	372.743	604.665
1272	537.585	374.68100000000004	615.3050000000001
1273	268.427	91.6026	212.193
1274	285.103	91.0578	247.046
1275	291.68100000000004	85.8376	232.77599999999998
1276	295.52700000000004	98.9217	145.889
1277	282.132	91.29180000000001	116.377
1278	276.951	91.8587	120.32300000000001
1279	74.5444	597.649	539.643
1280	114.522	624.101	545.399
1281	78.704	619.622	569.955
1282	7.62826	508.754	186.575
1283	49.5867	499.87800000000004	183.81300000000002
1284	40.5659	507.26199999999994	176.453
1285	549.603	438.922	9.397499999999999
1286	582.721	420.615	16.8113
1287	588.034	417.906	9.08004
1288	604.0079999999999	288.161	343.431
1289	610.534	324.9	343.106
1290	602.769	297.856	360.367
1291	344.192	211.5	325.034
1292	356.78000000000003	207.633	334.728
1293	338.823	228.043	326.85
1294	32.3631	8.43006	105.9
1295	46.388099999999994	10.5599	158.81799999999998
1296	17.7171	11.835799999999999	116.919
1297	299.23900000000003	211.89000000000001	32.788199999999996
1298	297.048	217.061	9.544680000000001
1299	304.637	209.67499999999998	9.231399999999999
1300	163.676	600.611	417.125
1301	180.10500000000002	598.937	420.713
1302	199.23	620.0749999999999	403.85200000000003
1303	564.399	230.932	605.14
1304	579.262	265.982	603.5450000000001
1305	555.896	256.80899999999997	598.889
1306	569.971	66.1386	525.9060000000001
1307	487.087	253.171	407.649
1308	547.465	12.3686	570.2570000000001
1309	616.914	164.774	408.746
1310	478.959	462.32599999999996	129.43
1311	449.044	495.77400000000006	22.0309
1312	280.993	393.10499999999996	113.021
1313	530.196	31.803	205.15099999999998
1314	250.914	532.1	431.704
1315	528.089	230.024	159.87
1316	393.89	517.9680000000001	339.44
1317	265.197	616.079	93.4371
1318	341.23699999999997	476.169	169.223
1319	200.865	585.0160000000001	136.372
1320	195.59300000000002	66.0396	388.37600000000003
1321	479.896	319.231	612.779
1322	171.072	64.74	453.08399999999995
1323	232.925	73.2639	262.836
1324	64.8577	185.537	519.877
1325	3.9726099999999995	159.309	313.416
1326	440.023	601.272	224.619
1327	399.65299999999996	201.43200000000002	193.973
1328	410.48499999999996	318.71	279.63599999999997
1329	292.799	207.631	301.66299999999995
1330	446.781	117.964	379.55699999999996
1331	444.967	218.101	378.804
1332	138.339	67.1135	281.33
1333	92.9498	293.404	372.601
1334	11.8641	306.039	284.565
1335	221.495	435.389	190.33599999999998
1336	476.891	602.4970000000001	585.695
1337	592.971	527.039	425.597
1338	377.51	105.702	89.67280000000001
1339	395.602	376.589	184.637
1340	497.439	335.029	333.20399999999995
1341	447.445	430.817	364.933
1342	295.25100000000003	87.3665	199.374
1343	313.35	339.532	344.46900000000005
1344	449.931	211.711	444.1
1345	381.185	156.739	505.999
1346	490.806	5.98541	388.56399999999996
1347	122.46699999999998	244.897	167.536
1348	40.5914	137.41299999999998	55.389500000000005
1349	421.50899999999996	215.25099999999998	143.21599999999998
1350	202.941	242.441	295.06399999999996
1351	211.679	175.207	223.53799999999998
1352	106.368	146.664	9.92792
1353	520.767	141.91799999999998	307.927
1354	417.919	505.039	387.801
1355	230.478	509.04499999999996	561.6329999999999
1356	174.207	205.268	290.388
1357	247.706	237.041	272.845
1358	116.143	237.538	356.34799999999996
1359	451.918	365.094	40.405899999999995
1360	552.9960000000001	411.017	328.267
1361	363.875	353.957	187.507
1362	249.66700000000003	440.628	193.37900000000002
1363	255.01799999999997	382.195	180.739
1364	179.263	431.336	353.48600000000005
1365	234.941	347.26800000000003	204.952
1366	134.06799999999998	320.993	316.344
1367	219.592	541.827	94.8297
1368	127.282	256.6	404.154
1369	7.51242	208.331	465.442
1370	469.51700000000005	69.0348	605.875
1371	370.85900000000004	553.854	79.2945
1372	35.5925	470.034	74.57
1373	471.298	28.7329	306.385
1374	225.452	422.436	508.268
1375	556.969	350.454	250.11100000000002
1376	224.45700000000002	167.014	315.707
1377	91.9397	370.152	191.478
1378	295.682	210.103	318.473
1379	359.24699999999996	534.019	267.546
1380	71.2581	523.316	237.784
1381	101.568	437.862	519.554
1382	518.053	364.613	416.57
1383	361.09	272.341	449.246
1384	188.245	295.451	421.668
1385	98.1927	304.47299999999996	430.779
1386	69.1122	131.226	556.341
1387	212.27	15.3207	566.567
1388	280.535	249.084	298.73299999999995
1389	341.21299999999997	324.444	555.338
1390	349.889	320.856	246.28300000000002
1391	253.67899999999997	117.594	476.701
1392	290.98600000000005	281.913	494.55199999999996
1393	517.0609999999999	355.50300000000004	273.415
1394	331.875	460.74100000000004	572.8969999999999
1395	329.874	442.505	331.11899999999997
1396	297.598	417.853	247.551
1397	487.181	242.762	459.266
1398	236.089	250.11500000000004	144.07
1399	134.18300000000002	181.543	475.688
1400	405.146	442.346	520.456
1401	413.068	434.534	483.646
1402	561.71	411.109	300.702
1403	352.09	341.858	378.02700000000004
1404	296.09299999999996	469.784	310.696
1405	410.135	450.89300000000003	518.668
1406	102.30699999999999	554.152	450.559
1407	71.1379	429.81	482.348
1408	417.55600000000004	617.876	505.32300000000004
1409	295.207	292.57300000000004	538.062
1410	531.775	115.47500000000001	425.356
1411	142.249	353.124	179.34
1412	245.51899999999998	439.379	406.524
1413	202.327	387.447	483.64799999999997
1414	79.7033	462.291	347.4
1415	485.994	401.139	83.6088
1416	256.839	397.485	387.555
1417	217.618	449.426	125.94599999999998
1418	264.17699999999996	285.214	316.957
1419	118.342	560.557	173.664
1420	79.8637	243.264	164.073
1421	612.5889999999999	309.946	378.709
1422	215.40400000000002	290.207	189.51
1423	185.935	479.56600000000003	324.065
1424	331.095	409.731	147.09599999999998
1425	290.664	413.78999999999996	128.363
1426	222.194	462.189	225.041
1427	439.698	125.461	421.925
1428	432.01300000000003	398.53700000000003	368.817
1429	386.488	441.22999999999996	468.86699999999996
1430	570.897	262.322	597.044
1431	205.364	322.083	453.454
1432	182.259	413.242	484.666
1433	408.131	279.27799999999996	215.506
1434	143.557	244.29500000000002	153.859
1435	286.351	18.500700000000002	187.163
1436	256.57099999999997	345.632	576.4449999999999
1437	312.562	265.01	554.74
1438	376.408	254.008	395.141
1439	2.88671	143.84	52.9933
1440	154.581	125.43400000000001	218.66299999999998
1441	151.904	471.183	427.60200000000003
1442	497.417	253.80599999999998	406.591
1443	172.018	475.94899999999996	523.398
1444	358.497	340.832	361.171
1445	222.94	327.74699999999996	472.74399999999997
1446	49.985499999999995	329.26500000000004	515.219
1447	47.552800000000005	435.528	317.632
1448	88.9658	504.63500000000005	344.212
1449	383.045	523.895	298.48400000000004
1450	299.528	397.906	204.225
1451	405.954	371.86800000000005	199.91400000000002
1452	240.862	525.134	510.73999999999995
1453	504.969	386.35200000000003	537.823
1454	292.02500000000003	493.828	495.71299999999997
1455	574.697	136.743	476.393
1456	295.62399999999997	518.682	574.797
1457	373.409	437.491	461.79499999999996
1458	277.345	351.718	520.161
1459	309.569	319.858	535.2310000000001
1460	554.562	241.792	7.925459999999999
1461	462.794	35.433099999999996	62.186600000000006
1462	474.11	90.9767	80.7744
1463	241.621	195.412	115.744
1464	211.966	258.308	13.879100000000001
1465	431.365	175.578	262.343
1466	322.573	200.21099999999998	98.0993
1467	25.7157	279.671	320.176
1468	86.13759999999999	190.049	35.846500000000006
1469	275.71	87.5071	259.973
1470	278.217	259.175	316.11999999999995
1471	570.312	67.5993	104.209
1472	420.15999999999997	222.80499999999998	448.54200000000003
1473	9.35519	206.742	186.727
1474	292.26700000000005	37.7978	477.89000000000004
1475	204.42999999999998	328.601	336.856
1476	147.632	435.23	480.96
1477	582.994	542.786	442.41
1478	378.36400000000003	363.379	32.7827
1479	384.33500000000004	336.287	226.621
1480	272.683	140.613	308.213
1481	254.58	251.949	66.19279999999999
1482	252.235	304.48600000000005	12.75
1483	77.7608	255.38600000000002	246.43499999999997
1484	250.716	133.23999999999998	531.183
1485	547.9340000000001	254.444	573.8889999999999
1486	277.672	193.939	415.508
1487	167.133	301.784	77.2786
1488	198.67299999999997	586.042	38.380300000000005
1489	406.491	447.945	25.985
1490	443.76000000000005	440.113	169.87
1491	558.8359999999999	94.5576	31.490299999999998
1492	323.587	275.84499999999997	276.19100000000003
1493	94.2281	180.862	286.945
1494	233.109	91.99350000000001	23.444599999999998
1495	204.246	120.11	250.833
1496	151.478	439.028	64.9571
1497	187.35	344.746	40.638600000000004
1498	60.8232	333.044	420.764
1499	455.26099999999997	441.113	404.16900000000004
1500	531.45	305.604	300.213
1501	443.382	393.77	338.01700000000005
1502	383.653	169.48399999999998	430.892
1503	388.528	234.161	380.402
1504	567.434	437.219	142.331
1505	297.99399999999997	295.96	380.223
1506	398.034	106.073	383.723
1507	91.4366	204.986	185.682
1508	87.1537	75.1614	159.093
1509	51.4009	316.574	229.838
1510	133.493	470.738	65.3112
1511	566.3330000000001	316.609	615.063
1512	540.339	300.145	613.862
1513	331.031	565.4259999999999	620.484
1514	4.98079	352.944	455.33200000000005
1515	34.241	68.77289999999999	239.789
1516	354.163	422.76800000000003	296.283
1517	283.671	286.858	375.399
1518	149.909	386.885	416.22499999999997
1519	387.518	322.81600000000003	415.18
1520	487.755	364.253	469.02
1521	544.022	479.598	381.35699999999997
1522	472.578	363.036	140.941
1523	403.16499999999996	284.431	417.73400000000004
1524	617.916	234.333	310.58799999999997
1525	475.602	220.0	331.884
1526	310.88	402.347	30.0774
1527	116.529	38.7506	326.312
1528	299.348	92.5086	33.780499999999996
1529	338.852	532.742	444.3
1530	482.568	378.465	173.919
1531	436.972	318.14799999999997	479.51500000000004
1532	539.0459999999999	77.3376	468.82
1533	518.233	136.281	390.255
1534	168.88299999999998	277.614	419.485
1535	622.9830000000001	39.2348	356.533
1536	377.68699999999995	263.984	544.188
1537	460.853	310.872	511.28100000000006
1538	123.166	393.959	351.15999999999997
1539	321.408	265.13300000000004	138.744
1540	211.158	191.353	143.126
1541	394.48499999999996	145.099	276.406
1542	199.908	334.656	577.091
1543	172.724	462.79699999999997	203.912
1544	265.366	189.841	503.95
1545	242.47799999999998	245.041	292.452
1546	20.4307	164.575	459.372
1547	289.293	276.268	355.427
1548	305.47700000000003	359.592	317.549
1549	279.723	220.76	246.522
1550	308.879	443.192	208.904
1551	330.192	519.521	296.50800000000004
1552	331.741	454.226	130.693
1553	450.356	201.387	339.826
1554	316.578	231.561	244.73700000000002
1555	126.319	275.42199999999997	563.131
1556	162.285	600.5300000000001	319.267
1557	28.968200000000003	590.971	422.575
1558	198.539	390.231	248.41799999999998
1559	193.34300000000002	388.648	139.73600000000002
1560	1.9019899999999998	331.007	395.248
1561	228.113	547.284	125.213
1562	241.431	251.157	126.72099999999999
1563	363.19599999999997	306.423	544.7769999999999
1564	223.862	559.7510000000001	352.08299999999997
1565	303.862	465.632	351.389
1566	525.7579999999999	405.24	210.183
1567	416.42699999999996	424.62	316.583
1568	155.786	390.541	12.4154
1569	322.548	385.09299999999996	360.93699999999995
1570	388.32599999999996	332.89099999999996	218.246
1571	618.369	231.135	500.53499999999997
1572	484.41499999999996	154.83599999999998	205.419
1573	432.611	160.505	244.88199999999998
1574	188.83100000000002	435.02	240.23100000000002
1575	226.35	363.20500000000004	182.665
1576	147.235	407.99	220.337
1577	67.9251	617.077	473.03
1578	487.51000000000005	528.3199999999999	500.6569999999999
1579	397.30199999999996	602.158	574.259
1580	250.792	520.1999999999999	386.795
1581	581.977	337.13800000000003	129.43699999999998
1582	167.52100000000002	310.044	206.75
1583	452.845	226.05100000000002	311.577
1584	387.579	207.267	308.32500000000005
1585	465.233	129.1	480.932
1586	494.17600000000004	328.281	22.3561
1587	620.057	366.95500000000004	119.30300000000001
1588	440.483	69.53099999999999	40.5189
1589	594.399	554.33	157.572
1590	488.96400000000006	575.628	214.914
1591	447.939	439.81199999999995	267.75300000000004
1592	5.22375	278.629	103.381
1593	370.871	12.0386	206.93
1594	59.2054	300.776	210.062
1595	128.703	263.063	293.82099999999997
