Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1512	5	1185	1132	7.09928	2.5828106644677593	0.45
1513	5	1185	1334	7.09992	0.07054891825519011	0.45
1514	5	1186	1090	6.89424	0.8233708379394561	0.45
1515	5	1187	1044	5.93762	0.4210171858076281	0.45
1516	5	1188	999	7.71904	0.019423428248094475	0.45
1517	5	1189	1296	7.73976	0.262013089030394	0.45
1518	5	1190	1176	6.551399999999999	0.5693186969273268	0.45
1519	5	1191	1006	7.09098	0.25605656908593083	0.45
1520	5	1192	1234	7.921360000000001	0.636523022065147	0.45
1521	5	1193	1004	4.44206	0.29873138476949634	0.45
1522	5	1193	1198	6.05762	0.39077380563814285	0.45
1523	5	1194	944	5.819	0.1960390422069803	0.45
1524	5	1195	1282	6.80116	1.397158634536988	0.45
1525	5	1196	1192	5.488919999999999	0.19871546803963042	0.45
1526	5	1196	1239	6.23656	1.202750396200871	0.45
1527	5	1197	1223	7.32512	0.40524338402430565	0.45
1528	5	1198	1120	5.9836599999999995	0.39501052483130716	0.45
1529	5	1199	895	4.9002	0.047654035305231185	0.45
1530	5	1200	931	8.06388	0.20357526427802106	0.45
1531	5	1200	1303	6.0453600000000005	0.3449664158431811	0.45
1532	5	1201	975	5.8975800000000005	0.12107504312534803	0.45
1533	5	1202	1096	5.83018	1.388008184677112	0.45
1534	5	1203	1015	7.45764	0.6680843822807032	0.45
1535	5	1204	1155	6.07748	0.9107795869106203	0.45
1536	5	1204	1291	7.416359999999999	0.02726452540420206	0.45
1537	5	1205	1071	7.71904	0.019423428248092026	0.45
1538	5	1206	1141	5.95234	0.7547378651497548	0.45
1539	5	1206	1335	7.1667000000000005	0.663164896815457	0.45
1540	5	1207	1241	5.82544	0.15168848789495268	0.45
1541	5	1208	918	6.4431199999999995	4.756717062143557e-05	0.45
1542	5	1209	985	7.1265600000000004	0.04764093167361295	0.45
1543	5	1209	1051	7.9566799999999995	0.0927970895673357	0.45
1544	5	1210	909	6.55876	0.5251798451508344	0.45
1545	5	1211	1157	7.31922	0.3342515828558738	0.45
1546	5	1212	1089	6.6635	1.090800070393882	0.45
1547	5	1213	1145	5.80756	0.22136472948909666	0.45
1548	5	1214	1179	5.1081	0.20073274302960858	0.45
1549	5	1215	1278	7.71904	0.01942342824808958	0.45
1550	5	1215	1279	5.7547	0.5498952686792311	0.45
1551	5	1216	948	6.27958	0.045145010008913376	0.45
1552	5	1217	1306	6.106459999999999	0.7800342998521247	0.45
1553	5	1218	910	4.22278	0.20680490117279549	0.45
1554	5	1218	1035	7.84202	1.3849135634112537	0.45
1555	5	1219	891	2.3617600000000003	0.011262527709711223	0.45
1556	5	1219	1237	5.73352	0.3747570366830528	0.45
1557	5	1220	902	7.6609	5.853004591174642	0.45
1558	5	1220	1036	5.325	0.9014642313831682	0.45
1559	5	1221	953	8.67516	0.5468203100112224	0.45
1560	5	1221	1246	6.1969199999999995	0.05420488091014178	0.45
1561	5	1222	1152	5.50312	0.11691358805903544	0.45
1562	5	1223	1294	5.3725	0.9742879405622339	0.45
1563	5	1224	1046	5.5142999999999995	1.997091029407288	0.45
1564	5	1225	965	7.84262	0.3995206610319962	0.45
1565	5	1226	1328	5.728199999999999	0.34885031385176396	0.45
1566	5	1227	1014	8.67986	1.5603521086922674	0.45
1567	5	1227	1117	6.33242	1.292523837340147	0.45
1568	5	1228	918	7.30922	0.0002181629809338125	0.45
1569	5	1228	934	6.4431199999999995	4.7567170621268064e-05	0.45
1570	5	1229	1291	6.9201	0.06852643348570726	0.45
1571	5	1230	1196	8.00568	1.4014658642405038	0.45
1572	5	1231	1257	4.68422	0.3768002575562942	0.45
1573	5	1232	965	5.82544	0.15168848789495296	0.45
1574	5	1233	996	6.85142	1.7057455133879467	0.45
1575	5	1233	1285	5.78372	0.2757304528613922	0.45
1576	5	1234	987	7.921360000000001	0.6365230220651491	0.45
1577	5	1235	1059	8.6076	0.028414472857335032	0.45
1578	5	1236	900	7.82426	0.916321637149558	0.45
1579	5	1236	986	6.9707799999999995	0.7894238762383874	0.45
1580	5	1237	919	5.73352	0.3747570366830486	0.45
1581	5	1238	912	6.2211	0.4988623555837647	0.45
1582	5	1238	1024	6.37972	0.10382359533633466	0.45
1583	5	1238	1130	6.80052	0.21939747506770213	0.45
1584	5	1239	988	7.39118	0.9083883794031963	0.45
1585	5	1239	991	6.40914	0.2943620167976733	0.45
1586	5	1240	1321	6.390359999999999	0.7169453959403651	0.45
1587	5	1241	1232	5.82544	0.15168848789495287	0.45
1588	5	1242	940	4.1203199999999995	0.6895051904076396	0.45
1589	5	1242	1129	4.1886	0.47540271209492985	0.45
1590	5	1243	1242	6.1422	1.1649079025025657	0.45
1591	5	1244	1164	7.84202	1.38491356341125	0.45
1592	5	1245	896	6.88862	0.027913284255529483	0.45
1593	5	1246	955	6.47298	0.045281343282715714	0.45
1594	5	1246	1101	6.7015199999999995	0.0089235376274248	0.45
1595	5	1247	1101	4.69304	0.056450161528504544	0.45
1596	5	1248	896	6.2077800000000005	0.03237140774866779	0.45
1597	5	1249	936	6.05036	0.042767804744122125	0.45
1598	5	1249	1165	7.3754599999999995	0.3104580831647925	0.45
1599	5	1250	1148	6.17506	0.15248769493401895	0.45
1600	5	1250	1183	7.38464	0.5124598174765796	0.45
1601	5	1251	929	5.54446	0.18081217045659095	0.45
1602	5	1252	1201	5.8975800000000005	0.12107504312534771	0.45
1603	5	1253	899	6.66898	0.5655572589682636	0.45
1604	5	1253	1245	6.093999999999999	0.01751688726007891	0.45
1605	5	1254	1131	5.3573	1.401898311364561	0.45
1606	5	1255	1131	5.48684	1.5335022703232823	0.45
1607	5	1256	1229	6.9201	0.06852643348570597	0.45
1608	5	1256	1231	4.68422	0.3768002575562937	0.45
1609	5	1257	1170	4.68422	0.376800257556295	0.45
1610	5	1258	1012	5.712	0.24144759556087161	0.45
1611	5	1259	1006	5.46164	0.16796166155413367	0.45
1612	5	1259	1012	4.29624	0.8414427858246075	0.45
1613	5	1260	1161	6.17926	0.1394555434897974	0.45
1614	5	1260	1216	5.0758	0.02075698237115292	0.45
1615	5	1261	1078	5.4285	0.007101015815300118	0.45
1616	5	1262	1325	6.67516	0.2181675000037048	0.45
1617	5	1263	957	8.18414	0.18929915363119593	0.45
1618	5	1263	1189	8.93872	0.19946699767715265	0.45
1619	5	1264	962	4.7066	0.15983827271146966	0.45
1620	5	1264	1198	5.35218	0.004236719193162916	0.45
1621	5	1265	915	4.7066	0.15983827271147102	0.45
1622	5	1266	939	7.22764	0.03535642669164391	0.45
1623	5	1266	1023	6.68452	0.06633336711060107	0.45
1624	5	1267	939	4.88524	0.058233835299166134	0.45
1625	5	1268	1150	7.18786	0.8546383088507831	0.45
1626	5	1269	1268	5.35426	0.44882160940072274	0.45
1627	5	1270	1124	6.82658	0.1004835522194122	0.45
1628	5	1270	1304	5.06688	0.5165266505913723	0.45
1629	5	1271	944	6.15482	0.09750357154456894	0.45
1630	5	1271	983	6.44122	0.3165660443775646	0.45
1631	5	1272	1174	5.654739999999999	0.21939747506770682	0.45
1632	5	1273	1000	6.9737599999999995	0.08894435300254025	0.45
1633	5	1273	1057	1.9369079999999999	0.0002037435038709728	0.45
1634	5	1274	1280	4.53324	0.2871272215962813	0.45
1635	5	1274	1326	6.41272	0.5065855020562732	0.45
1636	5	1275	1288	8.83768	0.23465681864192556	0.45
1637	5	1276	1281	5.11306	0.4919172391413201	0.45
1638	5	1277	908	5.7677	0.45431465081057576	0.45
1639	5	1278	1188	7.71904	0.019423428248095266	0.45
1640	5	1279	990	5.7547	0.5498952686792312	0.45
1641	5	1280	1322	7.59228	0.7702178762199283	0.45
1642	5	1281	1275	5.41004	0.00882658451767329	0.45
1643	5	1281	1280	6.6297999999999995	0.4830906546236468	0.45
1644	5	1282	1181	6.80116	1.3971586345369937	0.45
1645	5	1283	991	5.75952	1.41428550786687	0.45
1646	5	1284	956	6.66534	0.6909448241058467	0.45
1647	5	1284	1233	8.178780000000001	1.9814759662493424	0.45
1648	5	1285	963	5.78372	0.27573045286139314	0.45
1649	5	1286	920	7.16558	0.3049019564874074	0.45
1650	5	1286	1309	7.31202	1.6762622160948106	0.45
1651	5	1287	1311	6.50236	0.5697048734841877	0.45
1652	5	1288	1327	8.015460000000001	0.30092191857853995	0.45
1653	5	1289	897	7.6288599999999995	0.012662702422405817	0.45
1654	5	1289	1329	4.4943	0.044748815657701765	0.45
1655	5	1290	1140	7.0369	0.6227820890011828	0.45
1656	5	1291	1333	5.7449200000000005	0.09579095888990492	0.45
1657	5	1292	971	2.6226800000000003	0.002101163015485134	0.45
1658	5	1292	1115	5.59832	0.010044011263193146	0.45
1659	5	1293	905	5.741820000000001	0.1962167067678174	0.45
1660	5	1310	952	4.89358	1.4904666653882153	0.45
1661	5	1310	1794	19.23208	14.186521815958656	0.45
1662	5	1330	1293	6.2511399999999995	0.14583928913670507	0.45
1663	5	1331	928	6.715879999999999	0.33217733289980583	0.45
1664	5	1332	1027	8.25022	0.10199570037630543	0.45
1665	5	1333	1733	3.4269000000000003	0.09579095888990602	0.45
1666	5	1334	1662	2.3617600000000003	0.07054891825520149	0.45
1667	5	1335	1629	5.49172	0.6631648968154457	0.45
1668	5	1336	959	3.50958	0.06738892841550806	0.45
1669	5	1337	1401	7.80002	0.07998413857481192	0.45
1670	5	1338	1139	4.7272799999999995	0.153090197644735	0.45
1671	5	1339	1444	5.63738	2.2855434974593294	0.45
1672	5	1339	1688	6.88862	4.9369974068877935	0.45
1673	5	1339	1691	6.2077800000000005	5.037927371017267	0.45
1674	5	1340	1632	6.6022	0.01214057508471303	0.45
1675	5	1341	1581	4.69304	0.0017460164829548623	0.45
1676	5	1342	1366	6.1551	0.9094708969760549	0.45
1677	5	1342	1654	7.31922	1.3142439562438242	0.45
1678	5	1343	1730	6.09054	0.02748965486574411	0.45
1679	5	1343	1750	5.82808	0.02921297823821654	0.45
1680	5	1344	1555	4.791060000000001	0.0360053064041201	0.45
1681	5	1345	1565	7.6609	0.33486033683489913	0.45
1682	5	1346	1527	5.83018	0.26579851617126854	0.45
1683	5	1347	1580	7.5397	0.0005221174326741535	0.45
1684	5	1348	1736	5.741820000000001	0.008925791393321314	0.45
1685	5	1348	1757	5.8167	0.027180601969856732	0.45
1686	5	1349	1344	4.791060000000001	0.03600530640411996	0.45
1687	5	1349	1555	6.55552	0.3314076063157837	0.45
1688	5	1349	1627	5.14978	0.25556956734136566	0.45
1689	5	1350	1484	7.95348	0.011749363318603389	0.45
1690	5	1351	1422	4.94726	0.09046511428066782	0.45
1691	5	1352	1568	6.55876	0.029369372773991455	0.45
1692	5	1353	1408	5.5953800000000005	0.08658137792822078	0.45
1693	5	1353	1432	9.7903	0.15811020482925334	0.45
1694	5	1354	1599	7.84262	0.16008155462391452	0.45
1695	5	1355	1571	7.21652	0.041389920236085787	0.45
1696	5	1355	1733	7.925720000000001	0.6600649418500082	0.45
1697	5	1356	1546	8.39514	0.11924550984390135	0.45
1698	5	1356	1683	4.76156	0.13317308386927915	0.45
1699	5	1357	1705	5.27948	0.01704855139328384	0.45
1700	5	1358	1404	4.7066	0.015163933693045778	0.45
1701	5	1359	1395	7.52184	0.14008096240361745	0.45
1702	5	1359	1425	7.0099	0.5290918838415128	0.45
1703	5	1360	1594	6.98662	0.006517545809421917	0.45
1704	5	1361	1347	7.5397	0.0005221174326741435	0.45
1705	5	1362	1503	5.88962	1.395147771198245	0.45
1706	5	1362	1680	5.73352	0.6919360607966221	0.45
1707	5	1363	1751	6.160679999999999	0.16163131118777588	0.45
1708	5	1364	1603	4.65244	0.01893593284967093	0.45
1709	5	1364	1653	6.55876	0.02936937277399142	0.45
1710	5	1365	1420	6.2736	0.0508112649870012	0.45
1711	5	1365	1488	7.04058	0.012884315092710092	0.45
1712	5	1366	1397	6.1551	0.9094708969760557	0.45
1713	5	1367	1374	7.073720000000001	0.08545456370763724	0.45
1714	5	1367	1590	7.19186	0.12083561684799116	0.45
1715	5	1368	1577	7.1303	0.11507730035584501	0.45
1716	5	1368	1663	8.3239	0.31760002380609725	0.45
1717	5	1369	1479	4.6038	0.07128724844582053	0.45
1718	5	1369	1612	7.09516	0.4751144594844118	0.45
1719	5	1370	1540	6.13664	0.07014947275581247	0.45
1720	5	1371	1706	7.548039999999999	0.016785242022524988	0.45
1721	5	1371	1774	6.715879999999999	0.0143093588410532	0.45
1722	5	1372	1756	4.8728	0.09848282643517328	0.45
1723	5	1373	1459	5.7677	0.049773478477626754	0.45
1724	5	1374	1643	8.06388	0.06490787305552542	0.45
1725	5	1374	1730	5.77216	0.02054669065211185	0.45
1726	5	1375	1416	4.94726	0.09046511428066774	0.45
1727	5	1376	1477	6.70476	0.3943035396322447	0.45
1728	5	1376	1661	8.873579999999999	0.70740298276447	0.45
1729	5	1377	1651	6.4431199999999995	9.346191562768967e-05	0.45
1730	5	1378	1433	7.61396	1.9206569157042794	0.45
1731	5	1378	1642	6.77922	0.30305793751559484	0.45
1732	5	1379	1692	6.05036	6.212038953420304	0.45
1733	5	1380	1490	5.0431	0.07078251889252364	0.45
1734	5	1381	1543	4.69304	0.0017460164829548373	0.45
1735	5	1382	1516	6.0567400000000005	0.013913505271544037	0.45
1736	5	1383	1685	4.1203199999999995	0.001599553339276326	0.45
1737	5	1384	1427	4.50272	0.005722758253370021	0.45
1738	5	1384	1568	6.2838199999999995	0.008132676890348606	0.45
1739	5	1385	1519	6.1814800000000005	0.28784917607515675	0.45
1740	5	1386	1457	6.10656	0.014715558386024865	0.45
1741	5	1386	1702	7.42762	0.010904593022819771	0.45
1742	5	1387	1637	5.819	0.13272710418290373	0.45
1743	5	1387	1714	6.15482	1.2624206670153277	0.45
1744	5	1388	1508	4.5826199999999995	0.30922125895823005	0.45
1745	5	1389	1364	8.137599999999999	0.04830530562366223	0.45
1746	5	1390	1396	5.12296	0.11797009531377074	0.45
1747	5	1390	1450	7.06668	0.21689024152112826	0.45
1748	5	1391	1616	6.116619999999999	0.017054361450282763	0.45
1749	5	1392	1510	6.68188	1.3771919886414663	0.45
1750	5	1393	1452	8.268500000000001	0.044687371693002735	0.45
1751	5	1394	1356	7.48156	0.2524185937131807	0.45
1752	5	1394	1559	7.5571	0.14518297854645928	0.45
1753	5	1395	1753	4.89358	0.24555211257587273	0.45
1754	5	1396	1762	9.3134	1.1663740873443622	0.45
1755	5	1397	1378	7.16694	2.223714853219873	0.45
1756	5	1398	1697	10.26372	0.18479039728320715	0.45
1757	5	1399	1384	5.12564	0.013855435143718614	0.45
1758	5	1399	1660	4.13226	0.023003564703441347	0.45
1759	5	1400	1766	6.25162	0.010975943651234643	0.45
1760	5	1401	1370	5.8178399999999995	0.01706219934226231	0.45
1761	5	1401	1566	5.87602	0.06292193923254977	0.45
1762	5	1402	1703	6.47218	0.013302511119346107	0.45
1763	5	1402	1779	3.50958	0.0022227726193806015	0.45
1764	5	1403	1438	5.82544	0.06174398095706145	0.45
1765	5	1404	1564	5.27948	0.01704855139328386	0.45
1766	5	1405	1708	4.7066	0.015163933693045781	0.45
1767	5	1406	1728	5.78372	0.028339063970392313	0.45
1768	5	1406	1780	9.6419	0.6108266603701578	0.45
1769	5	1407	1336	5.3200400000000005	0.06738892841550803	0.45
1770	5	1407	1446	4.85198	0.6420087772227652	0.45
1771	5	1408	1668	7.84262	0.16008155462391388	0.45
1772	5	1408	1675	5.82544	0.061743980957061524	0.45
1773	5	1409	1731	5.29202	0.06475341646622068	0.45
1774	5	1409	1740	8.22868	0.7414433810615246	0.45
1775	5	1410	1585	7.2586	1.222478730716956	0.45
1776	5	1411	1579	6.79844	0.11622653303502714	0.45
1777	5	1412	1667	5.414560000000001	0.12159484616526721	0.45
1778	5	1413	1360	6.98662	0.006517545809422325	0.45
1779	5	1413	1581	4.68332	0.1750689494159845	0.45
1780	5	1414	1580	6.95406	0.003606333301479924	0.45
1781	5	1414	1671	6.20594	0.0005221174326740128	0.45
1782	5	1415	1432	7.24718	0.048179975726374176	0.45
1783	5	1415	1590	4.3041	0.264598299603338	0.45
1784	5	1416	1669	5.35526	0.09367730484207029	0.45
1785	5	1417	1588	5.93762	0.08326526847669287	0.45
1786	5	1418	1468	5.11718	0.48376067737791173	0.45
1787	5	1418	1469	7.37304	1.6887545777853337	0.45
1788	5	1419	1755	6.62086	0.02281910770926654	0.45
1789	5	1420	1419	5.32566	0.003279161242940991	0.45
1790	5	1420	1761	7.283799999999999	0.04753210374406019	0.45
1791	5	1421	1535	7.45702	1.5391709712649173	0.45
1792	5	1422	1375	4.94726	0.09046511428066778	0.45
1793	5	1423	1686	6.1422	0.0009536631769314247	0.45
1794	5	1424	1736	6.07848	0.026198586744658373	0.45
1795	5	1425	1567	5.864199999999999	0.1253832133966292	0.45
1796	5	1425	1729	6.87596	0.4037086704448837	0.45
1797	5	1426	1588	5.66716	0.09287729296567547	0.45
1798	5	1426	1665	5.50312	0.149116977140643	0.45
1799	5	1427	1530	4.50272	0.005722758253370007	0.45
1800	5	1428	1496	4.4421	0.03668401288073411	0.45
1801	5	1428	1652	7.1265600000000004	0.05875536634821108	0.45
1802	5	1429	1748	4.41722	0.027663571319201503	0.45
1803	5	1430	1410	7.921360000000001	0.9677674395734316	0.45
1804	5	1431	1623	7.84134	1.3882950427567	0.45
1805	5	1431	1682	7.39118	0.14373724584573086	0.45
1806	5	1432	1367	4.634659999999999	0.2062901805556284	0.45
1807	5	1433	1758	5.35718	2.208234920506205	0.45
1808	5	1434	1349	7.398680000000001	0.032924965991035456	0.45
1809	5	1434	1726	5.75952	0.13913643888941404	0.45
1810	5	1435	1558	5.59832	0.1499677398708592	0.45
1811	5	1436	1461	5.4557199999999995	0.07664755831032334	0.45
1812	5	1436	1563	5.51126	0.08990772057764561	0.45
1813	5	1437	1370	3.76072	0.05308727341354999	0.45
1814	5	1437	1407	7.70114	0.7093977056382749	0.45
1815	5	1438	1560	6.818420000000001	0.2585095484617096	0.45
1816	5	1439	1679	6.85142	0.06548893771941149	0.45
1817	5	1440	1609	6.548979999999999	2.909224277243899	0.45
1818	5	1441	1529	5.83018	0.26579851617127237	0.45
1819	5	1442	1648	7.71904	0.5225426298656712	0.45
1820	5	1443	1501	6.1397200000000005	0.0017972347296390191	0.45
1821	5	1443	1678	8.6076	0.0008436738569643125	0.45
1822	5	1444	1486	6.35866	1.0352092681469507	0.45
1823	5	1444	1666	7.07338	1.2503342293123798	0.45
1824	5	1445	1767	6.12866	0.12718493170474696	0.45
1825	5	1446	1480	6.9421	0.828481984462487	0.45
1826	5	1447	1466	6.3435999999999995	0.004937122273577618	0.45
1827	5	1447	1488	7.39702	0.006227332839135971	0.45
1828	5	1448	1410	7.1452800000000005	0.25471129114352425	0.45
1829	5	1449	1634	7.09098	0.025182042294411695	0.45
1830	5	1449	1702	5.46164	0.016286245790793453	0.45
1831	5	1450	1647	6.48714	0.13037616617257977	0.45
1832	5	1450	1699	6.708200000000001	0.08651407534854871	0.45
1833	5	1451	1371	4.7695	0.031094600863578178	0.45
1834	5	1452	1404	7.7903	0.001884617700238025	0.45
1835	5	1452	1572	5.8502600000000005	0.042802753992761434	0.45
1836	5	1453	1393	5.871499999999999	0.024232250465498647	0.45
1837	5	1454	1464	6.55912	0.015547352083198875	0.45
1838	5	1455	1436	7.2425	0.16655527888796895	0.45
1839	5	1456	1525	5.11598	0.025620151408845722	0.45
1840	5	1457	1670	8.67986	0.020880697115821665	0.45
1841	5	1458	1460	5.7677	0.04977347847762705	0.45
1842	5	1458	1646	7.45764	0.08688182358321667	0.45
1843	5	1459	1720	5.7677	0.04977347847762785	0.45
1844	5	1460	1373	5.7677	0.049773478477627	0.45
1845	5	1461	1445	7.8897	0.052108106200611466	0.45
1846	5	1461	1709	7.65748	0.024539452109711837	0.45
1847	5	1462	1586	4.88524	0.006905700518634885	0.45
1848	5	1463	1445	4.913860000000001	0.07507682550413558	0.45
1849	5	1463	1462	4.88524	0.0069057005186348806	0.45
1850	5	1464	1393	6.41388	0.02045512122750276	0.45
1851	5	1465	1464	6.8104000000000005	0.0049077691443039995	0.45
1852	5	1466	1453	6.32434	0.02083492281872525	0.45
1853	5	1466	1517	4.15846	0.0016338468116549802	0.45
1854	5	1467	1681	6.37972	0.8851482259948846	0.45
1855	5	1468	1556	5.11718	0.48376067737791234	0.45
1856	5	1469	1467	6.37972	0.8851482259948811	0.45
1857	5	1469	1617	7.79632	0.8036063517904566	0.45
1858	5	1470	1537	7.29958	0.004909192755778803	0.45
1859	5	1470	1775	8.25022	0.13266264759672292	0.45
1860	5	1471	1402	6.41434	0.015525283738726539	0.45
1861	5	1471	1470	6.7311	0.13757184035250167	0.45
1862	5	1472	1547	7.9539800000000005	0.1282393834841324	0.45
1863	5	1472	1742	6.66146	0.35841903907967165	0.45
1864	5	1473	1492	5.775239999999999	0.005272605815021547	0.45
1865	5	1474	1449	4.7233	0.04146828808520458	0.45
1866	5	1475	1474	4.7233	0.04146828808520453	0.45
1867	5	1475	1701	6.463	0.14035028409989853	0.45
1868	5	1476	1368	7.37618	0.43267732416194177	0.45
1869	5	1476	1395	5.278560000000001	0.10547115017225517	0.45
1870	5	1477	1476	3.75492	0.5381484743341971	0.45
1871	5	1478	1614	7.84202	0.4627114000069958	0.45
1872	5	1479	1663	5.325	0.017260313028801707	0.45
1873	5	1479	1673	7.03692	0.054026935417018855	0.45
1874	5	1480	1369	5.7412600000000005	0.5464017079302325	0.45
1875	5	1480	1481	5.68714	0.2820802765322565	0.45
1876	5	1481	1394	7.48768	0.39760157225964027	0.45
1877	5	1481	1646	8.10262	0.09072235769300682	0.45
1878	5	1482	1416	4.428940000000001	0.0032121905614025266	0.45
1879	5	1482	1592	4.7048000000000005	0.02350777041346953	0.45
1880	5	1483	1518	5.919980000000001	0.05045118780261912	0.45
1881	5	1483	1520	5.15922	0.015055908886172378	0.45
1882	5	1484	1497	7.58356	0.04725828146138479	0.45
1883	5	1484	1518	8.05176	0.028474888894077326	0.45
1884	5	1485	1552	7.46894	0.3127782753297147	0.45
1885	5	1486	1485	7.46894	0.3127782753297148	0.45
1886	5	1486	1487	9.246799999999999	0.7224309928172402	0.45
1887	5	1487	1406	5.33022	0.6391657243405499	0.45
1888	5	1487	1630	5.93762	0.08326526847669252	0.45
1889	5	1488	1424	6.33026	0.019111647931846023	0.45
1890	5	1489	1380	6.87468	0.05459718488372472	0.45
1891	5	1490	1365	7.35796	0.06369558007971132	0.45
1892	5	1490	1424	4.22548	0.007086938812812347	0.45
1893	5	1491	1707	4.05854	0.02000274759016053	0.45
1894	5	1492	1457	6.83784	0.0051792947042532565	0.45
1895	5	1492	1491	6.75608	9.331111076910808e-05	0.45
1896	5	1493	1473	5.775239999999999	0.0052726058150212715	0.45
1897	5	1493	1491	7.02538	0.019909436479391456	0.45
1898	5	1494	1475	2.9267	0.0042143909088809646	0.45
1899	5	1494	1652	7.9566799999999995	0.07648879130454243	0.45
1900	5	1495	1428	6.193639999999999	0.09543937922894659	0.45
1901	5	1496	1599	4.4421	0.036684012880733974	0.45
1902	5	1497	1727	6.05082	0.0609635721189366	0.45
1903	5	1498	1350	7.95348	0.011749363318603986	0.45
1904	5	1498	1621	5.1081	0.003306545567571992	0.45
1905	5	1499	1622	5.3752200000000006	0.010398745089979492	0.45
1906	5	1500	1605	7.09782	0.003873374290553092	0.45
1907	5	1501	1550	6.1397200000000005	0.0017972347296379742	0.45
1908	5	1502	1550	8.6076	0.000843673856954958	0.45
1909	5	1503	1505	5.88962	1.3951477711982248	0.45
1910	5	1504	1387	5.88962	1.395147771198232	0.45
1911	5	1505	1504	5.88962	1.3951477711982292	0.45
1912	5	1506	1583	4.5826199999999995	0.30922125895823016	0.45
1913	5	1507	1388	4.5826199999999995	0.30922125895823094	0.45
1914	5	1507	1513	5.3052399999999995	0.21332137090743974	0.45
1915	5	1508	1506	4.5826199999999995	0.3092212589582302	0.45
1916	5	1509	1332	5.79894	0.10199570037630543	0.45
1917	5	1509	1597	8.21704	0.8061967975277444	0.45
1918	5	1510	1509	4.53078	0.9081924979040497	0.45
1919	5	1510	1511	5.2274400000000005	0.4689994907374167	0.45
1920	5	1511	1481	6.54918	0.20624365342039047	0.45
1921	5	1511	1719	5.64592	0.26275583731702623	0.45
1922	5	1512	1513	7.21652	0.04138992023607879	0.45
1923	5	1513	1448	7.1452800000000005	0.2547112911435242	0.45
1924	5	1514	1507	7.71904	0.5225426298656656	0.45
1925	5	1515	1465	6.8104000000000005	0.004907769144304004	0.45
1926	5	1516	1517	6.0567400000000005	0.013913505271544037	0.45
1927	5	1517	1454	6.55912	0.015547352083198974	0.45
1928	5	1518	1584	6.29828	0.07892607669669635	0.45
1929	5	1519	1483	5.566339999999999	0.06550709668879114	0.45
1930	5	1519	1628	6.17388	0.22234207938636552	0.45
1931	5	1520	1551	5.15922	0.015055908886171747	0.45
1932	5	1521	1604	6.947080000000001	0.19961722587069147	0.45
1933	5	1521	1704	5.4285	0.05595234147067397	0.45
1934	5	1522	1391	6.692279999999999	0.009082127222848535	0.45
1935	5	1522	1537	6.2725599999999995	0.003379362272768575	0.45
1936	5	1523	1471	5.1776	0.09714478262055433	0.45
1937	5	1524	1526	5.11598	0.025620151408845552	0.45
1938	5	1525	1386	5.11598	0.025620151408845587	0.45
1939	5	1526	1456	5.11598	0.025620151408845767	0.45
1940	5	1527	1528	5.83018	0.2657985161712674	0.45
1941	5	1528	1441	5.83018	0.26579851617127076	0.45
1942	5	1529	1562	7.12514	0.18647320723972352	0.45
1943	5	1529	1712	4.7014000000000005	0.0793253089315496	0.45
1944	5	1530	1589	6.488460000000001	0.06599958585903061	0.45
1945	5	1531	1530	6.6635	0.060276827605660596	0.45
1946	5	1532	1531	6.6635	0.0602768276056606	0.45
1947	5	1533	1629	6.89424	1.423918935179425	0.45
1948	5	1534	1606	6.458	0.11525203608548558	0.45
1949	5	1535	1533	6.89424	1.4239189351794213	0.45
1950	5	1535	1534	6.458	0.11525203608548121	0.45
1951	5	1536	1538	5.14978	0.25556956734136543	0.45
1952	5	1537	1745	4.38426	0.0082885550285472	0.45
1953	5	1538	1521	5.14978	0.25556956734136527	0.45
1954	5	1539	1645	5.83018	0.265798516171268	0.45
1955	5	1540	1539	4.7651200000000005	0.2028765769387159	0.45
1956	5	1541	1540	5.819	0.13272710418290387	0.45
1957	5	1542	1381	4.69304	0.0017460164829549117	0.45
1958	5	1543	1341	4.69304	0.0017460164829548566	0.45
1959	5	1544	1398	6.94538	0.10052021013236785	0.45
1960	5	1544	1690	4.69304	0.0017460164829549588	0.45
1961	5	1545	1451	4.7695	0.031094600863578185	0.45
1962	5	1546	1472	5.48486	0.48665842256380426	0.45
1963	5	1547	1523	5.1776	0.0971447826205544	0.45
1964	5	1547	1618	4.7695	0.031094600863578185	0.45
1965	5	1548	1715	6.12266	0.0026409085865936334	0.45
1966	5	1549	1548	6.12266	0.002640908586591619	0.45
1967	5	1550	1549	6.12266	0.002640908586589253	0.45
1968	5	1551	1498	5.15922	0.015055908886172543	0.45
1969	5	1552	1620	7.46894	0.3127782753297126	0.45
1970	5	1553	1576	6.82058	0.0038673248006155913	0.45
1971	5	1554	1626	5.96846	0.008845132674649479	0.45
1972	5	1554	1694	5.54446	0.01627837670705624	0.45
1973	5	1555	1546	6.94332	0.3674129127199034	0.45
1974	5	1556	1561	5.11718	0.4837606773779132	0.45
1975	5	1557	1458	7.13828	0.1366553020608417	0.45
1976	5	1558	1735	5.59832	0.14996773987085962	0.45
1977	5	1559	1587	5.9998	0.6202974380308718	0.45
1978	5	1560	1670	6.33242	0.15172162523545768	0.45
